Symbol,Date,Total Revenue,Diluted EPS
TTWO,2023-03-31,1446200000.0,-3.62
TTWO,2022-12-31,1407800000.0,-0.91
TTWO,2022-09-30,1393500000.0,-1.54
TTWO,2022-06-30,1102400000.0,-0.76
OMC,2023-06-30,3609900000.0,1.82
OMC,2023-03-31,3443300000.0,1.11
OMC,2022-12-31,3868200000.0,2.09
OMC,2022-09-30,3443400000.0,1.77
OMC,2022-06-30,3567200000.0,1.68
T,2023-06-30,29917000000.0,0.61
T,2023-03-31,30139000000.0,0.57
T,2022-12-31,31343000000.0,-3.2
T,2022-09-30,30043000000.0,0.8
T,2022-06-30,29643000000.0,0.56
META,2023-06-30,31999000000.0,2.98
META,2023-03-31,28645000000.0,2.2
META,2022-12-31,32165000000.0,1.76
META,2022-09-30,27714000000.0,1.64
META,2022-06-30,28822000000.0,2.46
TMUS,2023-06-30,19196000000.0,1.86
TMUS,2023-03-31,19632000000.0,1.58
TMUS,2022-12-31,20273000000.0,1.18
TMUS,2022-09-30,19477000000.0,0.4
TMUS,2022-06-30,19701000000.0,-0.09
NWS,2023-03-31,2447000000.0,0.09
NWS,2022-12-31,2521000000.0,0.12
NWS,2022-09-30,2478000000.0,0.07
NWS,2022-06-30,2674000000.0,0.19
IPG,2023-06-30,2666500000.0,0.68
IPG,2023-03-31,2521000000.0,0.33
IPG,2022-12-31,2985900000.0,0.76
IPG,2022-09-30,2637700000.0,0.64
IPG,2022-06-30,2735700000.0,0.58
CHTR,2023-03-31,13653000000.0,6.65
CHTR,2022-12-31,13674000000.0,7.69
CHTR,2022-09-30,13550000000.0,7.38
CHTR,2022-06-30,13598000000.0,8.8
GOOG,2023-06-30,74604000000.0,1.44
GOOG,2023-03-31,69787000000.0,1.17
GOOG,2022-12-31,76048000000.0,1.05
GOOG,2022-09-30,69092000000.0,1.06
GOOG,2022-06-30,69685000000.0,1.210001
PARA,2023-03-31,7265000000.0,-1.74
PARA,2022-12-31,8131000000.0,
PARA,2022-09-30,6916000000.0,0.33
PARA,2022-06-30,7779000000.0,0.62
DIS,2023-03-31,21815000000.0,0.69
DIS,2022-12-31,23512000000.0,0.7
DIS,2022-09-30,20150000000.0,0.09
DIS,2022-06-30,21504000000.0,0.77
EA,2023-03-31,1874000000.0,-0.04
EA,2022-12-31,1881000000.0,0.73
EA,2022-09-30,1904000000.0,1.07
EA,2022-06-30,1767000000.0,1.11
GOOGL,2023-06-30,74604000000.0,1.44
GOOGL,2023-03-31,69787000000.0,1.17
GOOGL,2022-12-31,76048000000.0,1.05
GOOGL,2022-09-30,69092000000.0,1.06
GOOGL,2022-06-30,69685000000.0,1.210001
NFLX,2023-06-30,8187301000.0,3.29
NFLX,2023-03-31,8161503000.0,2.88
NFLX,2022-12-31,7852053000.0,0.12
NFLX,2022-09-30,7925589000.0,3.1
NFLX,2022-06-30,7970141000.0,3.2
ATVI,2023-06-30,2207000000.0,0.74
ATVI,2023-03-31,2383000000.0,0.93
ATVI,2022-12-31,2334000000.0,0.51
ATVI,2022-09-30,1782000000.0,0.55
ATVI,2022-06-30,1644000000.0,0.36
NWSA,2023-03-31,2447000000.0,0.09
NWSA,2022-12-31,2521000000.0,0.12
NWSA,2022-09-30,2478000000.0,0.07
NWSA,2022-06-30,2674000000.0,0.19
WBD,2023-03-31,10700000000.0,-0.44
WBD,2022-12-31,11008000000.0,
WBD,2022-09-30,9823000000.0,-0.95
WBD,2022-06-30,9827000000.0,-1.5
VZ,2023-06-30,32596000000.0,1.1
VZ,2023-03-31,32912000000.0,1.17
VZ,2022-12-31,35251000000.0,1.56
VZ,2022-09-30,34241000000.0,1.17
VZ,2022-06-30,33789000000.0,1.24
FOX,2023-03-31,4084000000.0,-0.1
FOX,2022-12-31,4605000000.0,0.58
FOX,2022-09-30,3192000000.0,1.1
FOX,2022-06-30,3033000000.0,0.55
FOXA,2023-03-31,4084000000.0,-0.1
FOXA,2022-12-31,4605000000.0,0.58
FOXA,2022-09-30,3192000000.0,1.1
FOXA,2022-06-30,3033000000.0,0.55
MCD,2023-06-30,6497500000.0,3.15
MCD,2023-03-31,5897800000.0,2.45
MCD,2022-12-31,5926500000.0,2.59
MCD,2022-09-30,5872100000.0,2.68
MCD,2022-06-30,5718400000.0,1.6
APTV,2023-03-31,4818000000.0,0.54
APTV,2022-12-31,4640000000.0,0.86
APTV,2022-09-30,4614000000.0,1.05
APTV,2022-06-30,4057000000.0,-0.23
WYNN,2023-03-31,1423679000.0,-0.02
WYNN,2022-12-31,1004937000.0,0.29
WYNN,2022-09-30,889722000.0,-1.27
WYNN,2022-06-30,908832000.0,-1.14
MHK,2023-06-30,2950428000.0,1.58
MHK,2023-03-31,2806223000.0,1.26
MHK,2022-12-31,2650675000.0,0.52
MHK,2022-09-30,2917539000.0,-8.4
MHK,2022-06-30,3153188000.0,4.4
MGM,2023-03-31,3873296000.0,1.24
MGM,2022-12-31,3592216000.0,0.69
MGM,2022-09-30,3416072000.0,-1.45
MGM,2022-06-30,3264888000.0,4.2
TJX,2023-04-30,11783000000.0,0.76
TJX,2023-01-31,14520000000.0,0.89
TJX,2022-10-31,12166286000.0,0.91
TJX,2022-07-31,11843008000.0,0.69
TJX,2022-04-30,11406474000.0,0.49
NKE,2023-05-31,12825000000.0,
NKE,2023-02-28,12390000000.0,0.79
NKE,2022-11-30,13315000000.0,0.85
NKE,2022-08-31,12687000000.0,0.93
NKE,2022-05-31,12234000000.0,0.9
PHM,2023-06-30,4188753000.0,3.21
PHM,2023-03-31,3575641000.0,2.35
PHM,2022-12-31,5171378000.0,3.85
PHM,2022-09-30,3943816000.0,2.69
PHM,2022-06-30,3926186000.0,2.73
TSLA,2023-06-30,24927000000.0,0.78
TSLA,2023-03-31,23329000000.0,0.73
TSLA,2022-12-31,24318000000.0,1.07
TSLA,2022-09-30,21454000000.0,0.95
TSLA,2022-06-30,16934000000.0,0.65
GRMN,2023-03-31,1147424000.0,1.05
GRMN,2022-12-31,1306356000.0,1.53
GRMN,2022-09-30,1140434000.0,1.09
GRMN,2022-06-30,1240833000.0,1.33
CCL,2023-05-31,4911000000.0,-0.32
CCL,2023-02-28,4433000000.0,-0.55
CCL,2022-11-30,3839000000.0,-1.27
CCL,2022-08-31,4306000000.0,-0.65
CCL,2022-05-31,2401000000.0,-1.61
AZO,2023-05-31,4090541000.0,34.12
AZO,2023-04-30,4090541000.0,34.12
AZO,2023-02-28,3690982000.0,24.64
AZO,2022-11-30,3985067000.0,27.45
AZO,2022-08-31,5348355000.0,40.51
AZO,2022-05-31,3865222000.0,29.03
AZO,2022-04-30,3865222000.0,29.03
GPC,2023-06-30,5915006000.0,2.44
GPC,2023-03-31,5765118000.0,2.14
GPC,2022-12-31,5523650000.0,1.77
GPC,2022-09-30,5675274000.0,2.2
GPC,2022-06-30,5602414000.0,2.62
VFC,2023-03-31,2739613000.0,-0.55
VFC,2022-12-31,3530667000.0,1.31
VFC,2022-09-30,3080600000.0,-0.31
VFC,2022-06-30,2261595000.0,-0.14
POOL,2023-06-30,1857363000.0,5.91
POOL,2023-03-31,1206774000.0,2.58
POOL,2022-12-31,1095920000.0,1.82
POOL,2022-09-30,1615339000.0,4.78
POOL,2022-06-30,2055818000.0,7.63
ROST,2023-04-30,4494686000.0,1.09
ROST,2023-01-31,5214231000.0,1.31
ROST,2022-10-31,4565489000.0,1.0
ROST,2022-07-31,4583009000.0,1.11
ROST,2022-04-30,4333100000.0,0.97
HD,2023-04-30,37257000000.0,3.82
HD,2023-01-31,35831000000.0,3.3
HD,2022-10-31,38872000000.0,4.24
HD,2022-07-31,43792000000.0,5.05
HD,2022-04-30,38908000000.0,4.09
RCL,2023-06-30,3522982000.0,1.7
RCL,2023-03-31,2885146000.0,-0.19
RCL,2022-12-31,2603992000.0,-1.96
RCL,2022-09-30,2993075000.0,0.13
RCL,2022-06-30,2184242000.0,-2.05
RL,2023-03-31,1540800000.0,0.48
RL,2022-12-31,1832300000.0,3.2
RL,2022-09-30,1579900000.0,2.18
RL,2022-06-30,1490600000.0,1.73
NCLH,2023-03-31,1821939000.0,-0.38
NCLH,2022-12-31,1519129000.0,-1.14
NCLH,2022-09-30,1615510000.0,-0.7
NCLH,2022-06-30,1187181000.0,-1.22
PM,2023-06-30,8967000000.0,1.01
PM,2023-03-31,8019000000.0,1.28
PM,2022-12-31,8152000000.0,1.54
PM,2022-09-30,8032000000.0,1.34
PM,2022-06-30,7832000000.0,1.43
BG,2023-03-31,15328000000.0,4.15
BG,2022-12-31,16660000000.0,2.21
BG,2022-09-30,16759000000.0,2.49
BG,2022-06-30,17933000000.0,1.34
KR,2023-04-30,45165000000.0,1.32
KR,2023-01-31,34823000000.0,0.62
KR,2022-10-31,34198000000.0,0.55
KR,2022-07-31,34638000000.0,1.0
KR,2022-04-30,44600000000.0,0.9
TAP,2023-03-31,2346300000.0,0.33
TAP,2022-12-31,2629500000.0,-2.73
TAP,2022-09-30,2935200000.0,0.99
TAP,2022-06-30,2921700000.0,0.22
MNST,2023-03-31,1698930000.0,0.38
MNST,2022-12-31,1512930000.0,0.285
MNST,2022-09-30,1624286000.0,0.3
MNST,2022-06-30,1655260000.0,0.255
KHC,2023-03-31,6489000000.0,0.68
KHC,2022-12-31,7381000000.0,0.72
KHC,2022-09-30,6505000000.0,0.35
KHC,2022-06-30,6554000000.0,0.21
WBA,2023-05-31,35415000000.0,0.14
WBA,2023-02-28,34862000000.0,0.81
WBA,2022-11-30,33382000000.0,-4.31
WBA,2022-08-31,32449000000.0,-0.48
WBA,2022-05-31,32597000000.0,0.33
KDP,2023-06-30,3789000000.0,0.36
KDP,2023-03-31,3353000000.0,0.33
KDP,2022-12-31,3803000000.0,0.32
KDP,2022-09-30,3622000000.0,0.13
KDP,2022-06-30,3554000000.0,0.15
MKC,2023-05-31,1659200000.0,0.56
MKC,2023-02-28,1565500000.0,0.52
MKC,2022-11-30,1695700000.0,
MKC,2022-08-31,1595600000.0,0.82
MKC,2022-05-31,1536800000.0,0.44
PG,2023-03-31,20068000000.0,1.37
PG,2022-12-31,20773000000.0,1.59
PG,2022-09-30,20612000000.0,1.57
PG,2022-06-30,19515000000.0,1.21
HRL,2023-04-30,2977639000.0,0.4
HRL,2023-01-31,2970992000.0,0.4
HRL,2022-10-31,3283475000.0,0.51
HRL,2022-07-31,3034414000.0,0.4
HRL,2022-04-30,3096559000.0,0.48
PEP,2023-06-30,22322000000.0,1.99
PEP,2023-03-31,17846000000.0,1.4
PEP,2022-12-31,27996000000.0,0.37
PEP,2022-09-30,21971000000.0,1.95
PEP,2022-06-30,20225000000.0,1.03
TSN,2023-03-31,13133000000.0,-0.28
TSN,2022-12-31,13260000000.0,0.88
TSN,2022-09-30,13737000000.0,1.5
TSN,2022-06-30,13495000000.0,2.07
SJM,2023-04-30,2234800000.0,-5.69
SJM,2023-01-31,2216300000.0,1.95
SJM,2022-10-31,2205100000.0,1.79
SJM,2022-07-31,1873000000.0,1.03
SJM,2022-04-30,2033800000.0,1.87
MDLZ,2023-06-30,8507000000.0,0.69
MDLZ,2023-03-31,9166000000.0,1.52
MDLZ,2022-12-31,8695000000.0,0.42
MDLZ,2022-09-30,7763000000.0,0.39
MDLZ,2022-06-30,7274000000.0,0.54
CPB,2023-04-30,2229000000.0,0.53
CPB,2023-01-31,2485000000.0,0.77
CPB,2022-10-31,2575000000.0,0.99
CPB,2022-07-31,1987000000.0,0.32
CPB,2022-04-30,2130000000.0,0.62
EL,2023-03-31,3751000000.0,0.43
EL,2022-12-31,4620000000.0,1.09
EL,2022-09-30,3930000000.0,1.35
EL,2022-06-30,3561000000.0,0.14
STZ,2023-05-31,2514900000.0,0.74
STZ,2023-02-28,1997800000.0,1.21
STZ,2022-11-30,2436500000.0,2.52
STZ,2022-08-31,2655100000.0,-6.3
STZ,2022-05-31,2363200000.0,2.06
TGT,2023-04-30,25322000000.0,2.05
TGT,2023-01-31,31395000000.0,1.89
TGT,2022-10-31,26518000000.0,1.54
TGT,2022-07-31,26037000000.0,0.39
